,predicted_demand_raw,predicted_demand_quantile
2025-10-26 07:00:00,109.42271198457809,2
2025-10-26 08:00:00,101.73823966484655,1
2025-10-26 09:00:00,112.40608235303893,2
2025-10-26 10:00:00,111.13843442578113,2
2025-10-26 11:00:00,83.93783642461929,1
2025-10-26 12:00:00,89.47891884258334,1
2025-10-26 13:00:00,92.60390184216003,1
2025-10-26 14:00:00,71.46084109493457,0
2025-10-26 15:00:00,62.15124711085417,0
2025-10-26 16:00:00,112.0605173151365,2
2025-10-26 17:00:00,146.35196412534265,2
2025-10-26 18:00:00,86.48179680221259,1
2025-10-26 19:00:00,86.09059857655657,1
2025-10-26 20:00:00,50.21803367446204,0
2025-10-26 21:00:00,76.18780493863382,0
2025-10-26 22:00:00,93.5101297893128,1
2025-10-26 23:00:00,163.0998977664519,2
2025-10-27 00:00:00,74.02280508773003,0
2025-10-27 01:00:00,144.5469203231299,2
2025-10-27 02:00:00,117.5542114092886,2
2025-10-27 03:00:00,108.78412642992235,2
2025-10-27 04:00:00,51.69437117141097,0
2025-10-27 05:00:00,107.87179513650894,2
2025-10-27 06:00:00,93.14434702362765,1
2025-10-27 07:00:00,78.71287592446124,0
2025-10-27 08:00:00,77.60435334998807,0
2025-10-27 09:00:00,109.77497565199384,2
2025-10-27 10:00:00,78.0797256969121,0
2025-10-27 11:00:00,80.19320094919541,0
2025-10-27 12:00:00,76.63977525222887,0
2025-10-27 13:00:00,99.25947129698599,1
2025-10-27 14:00:00,118.0985258579361,2
2025-10-27 15:00:00,108.4343143152618,2
2025-10-27 16:00:00,72.90095838884636,0
2025-10-27 17:00:00,107.01168488754655,2
2025-10-27 18:00:00,109.61283730759985,2
2025-10-27 19:00:00,104.32141949608994,1
2025-10-27 20:00:00,99.66002566910528,1
2025-10-27 21:00:00,131.50929431379546,2
2025-10-27 22:00:00,109.94088756671626,2
2025-10-27 23:00:00,44.49545790947872,0
2025-10-28 00:00:00,52.82125316425171,0
2025-10-28 01:00:00,78.56803350045129,0
2025-10-28 02:00:00,115.35806579790385,2
2025-10-28 03:00:00,89.86239209008312,1
2025-10-28 04:00:00,151.73132086748237,2
2025-10-28 05:00:00,84.31501657368605,1
2025-10-28 06:00:00,83.11308113515912,1
2025-10-28 07:00:00,99.83241150513196,1
2025-10-28 08:00:00,125.05585612870865,2
2025-10-28 09:00:00,99.74254411588225,1
2025-10-28 10:00:00,90.36457025706775,1
2025-10-28 11:00:00,116.1092178341492,2
2025-10-28 12:00:00,80.24149203171866,0
2025-10-28 13:00:00,77.54658480459848,0
2025-10-28 14:00:00,122.50915249808827,2
2025-10-28 15:00:00,108.01301683499493,2
2025-10-28 16:00:00,105.78958740616817,1
2025-10-28 17:00:00,127.84138090845114,2
2025-10-28 18:00:00,134.7953060664031,2
2025-10-28 19:00:00,131.56932375414198,2
2025-10-28 20:00:00,104.61130366510734,1
2025-10-28 21:00:00,95.70446099644718,1
2025-10-28 22:00:00,107.46504184637041,2
2025-10-28 23:00:00,55.55257143550779,0
2025-10-29 00:00:00,64.14576380026006,0
2025-10-29 01:00:00,118.47877182392828,2
2025-10-29 02:00:00,77.97861425210293,0
2025-10-29 03:00:00,93.53127889941274,1
2025-10-29 04:00:00,92.74920515264498,1
2025-10-29 05:00:00,68.88043080291688,0
2025-10-29 06:00:00,75.56916584229543,0
2025-10-29 07:00:00,68.08000615366703,0
2025-10-29 08:00:00,89.45078411638022,1
2025-10-29 09:00:00,95.94492501986203,1
2025-10-29 10:00:00,50.5207048172117,0
2025-10-29 11:00:00,121.12132364896343,2
2025-10-29 12:00:00,91.49884664000638,1
2025-10-29 13:00:00,81.92480444411447,1
2025-10-29 14:00:00,86.08354414595617,1
2025-10-29 15:00:00,109.16976540751419,2
2025-10-29 16:00:00,102.74998843125091,1
2025-10-29 17:00:00,71.70716098376936,0
2025-10-29 18:00:00,81.45179028801648,1
2025-10-29 19:00:00,60.22558386256982,0
2025-10-29 20:00:00,98.75650432451418,1
2025-10-29 21:00:00,141.47989502461368,2
2025-10-29 22:00:00,133.1285014693122,2
2025-10-29 23:00:00,73.2024780406858,0
2025-10-30 00:00:00,80.23476394389944,0
2025-10-30 01:00:00,107.86328139323828,2
2025-10-30 02:00:00,105.50597050777192,1
2025-10-30 03:00:00,106.80325763985608,2
2025-10-30 04:00:00,70.20434134163395,0
2025-10-30 05:00:00,82.7338029589203,1
2025-10-30 06:00:00,125.57625173304558,2
2025-10-30 07:00:00,108.38316683795628,2
2025-10-30 08:00:00,111.55244921765728,2
2025-10-30 09:00:00,92.64215546688558,1
2025-10-30 10:00:00,86.42822679762402,1
2025-10-30 11:00:00,121.81584928630929,2
2025-10-30 12:00:00,58.60699408594467,0
2025-10-30 13:00:00,51.53279785356599,0
2025-10-30 14:00:00,60.13007482231164,0
2025-10-30 15:00:00,111.21135536746799,2
2025-10-30 16:00:00,140.3326848800928,2
2025-10-30 17:00:00,112.01933916253584,2
2025-10-30 18:00:00,102.41969226972986,1
2025-10-30 19:00:00,82.39725553954727,1
2025-10-30 20:00:00,122.31308094926676,2
2025-10-30 21:00:00,66.48081303533687,0
2025-10-30 22:00:00,105.6081311844649,1
2025-10-30 23:00:00,70.34284772539921,0
2025-10-31 00:00:00,81.02761447598118,0
2025-10-31 01:00:00,132.84175729138335,2
2025-10-31 02:00:00,139.64175047303354,2
2025-10-31 03:00:00,122.86761622072662,2
2025-10-31 04:00:00,104.48751784358743,1
2025-10-31 05:00:00,104.54844347767661,1
2025-10-31 06:00:00,126.4739944972393,2
2025-10-31 07:00:00,73.99579310353592,0
2025-10-31 08:00:00,76.64934169512034,0
2025-10-31 09:00:00,122.86096877094982,2
2025-10-31 10:00:00,120.19481443121633,2
2025-10-31 11:00:00,123.83924267914182,2
2025-10-31 12:00:00,113.84771789973585,2
2025-10-31 13:00:00,101.59897790971189,1
2025-10-31 14:00:00,60.1699080812279,0
2025-10-31 15:00:00,94.21821510078739,1
2025-10-31 16:00:00,120.47829908333675,2
2025-10-31 17:00:00,143.30685576023038,2
2025-10-31 18:00:00,68.77685845678978,0
2025-10-31 19:00:00,53.13615851518627,0
2025-10-31 20:00:00,96.87946217676493,1
2025-10-31 21:00:00,100.88531189279531,1
2025-10-31 22:00:00,83.770095041677,1
2025-10-31 23:00:00,110.5316471784832,2
2025-11-01 00:00:00,87.49872547507003,1
2025-11-01 01:00:00,104.34459810005144,1
2025-11-01 02:00:00,82.55703406132791,1
2025-11-01 03:00:00,118.96410606114344,2
2025-11-01 04:00:00,75.3178731218822,0
2025-11-01 05:00:00,86.27771801310092,1
2025-11-01 06:00:00,97.50517087590984,1
2025-11-01 07:00:00,113.35798953137062,2
2025-11-01 08:00:00,104.57311893783715,1
2025-11-01 09:00:00,79.2897337212932,0
2025-11-01 10:00:00,118.23441810005691,2
2025-11-01 11:00:00,104.63752929007101,1
2025-11-01 12:00:00,105.8951287549561,1
2025-11-01 13:00:00,82.12104144376931,1
2025-11-01 14:00:00,117.04711190451482,2
2025-11-01 15:00:00,108.49784895016913,2
2025-11-01 16:00:00,130.60926112117403,2
2025-11-01 17:00:00,51.27067189660411,0
2025-11-01 18:00:00,145.70489605150615,2
2025-11-01 19:00:00,129.08856346861003,2
2025-11-01 20:00:00,87.99540269743494,1
2025-11-01 21:00:00,86.28283871821799,1
2025-11-01 22:00:00,72.36475957056889,0
2025-11-01 23:00:00,69.91259732406927,0
2025-11-02 00:00:00,48.75859189540669,0
2025-11-02 01:00:00,83.9292122208928,1
2025-11-02 02:00:00,59.45249502739021,0
2025-11-02 03:00:00,107.76505591883361,2
2025-11-02 04:00:00,79.31111727570458,0
2025-11-02 05:00:00,53.88641410934421,0
2025-11-02 06:00:00,90.65462411727167,1
2025-11-02 07:00:00,53.25334167601985,0
2025-11-02 08:00:00,66.5432849934438,0
2025-11-02 09:00:00,122.2676439160156,2
2025-11-02 10:00:00,75.47739874065633,0
2025-11-02 11:00:00,104.38415453431794,1
2025-11-02 12:00:00,92.0909956376911,1
2025-11-02 13:00:00,121.40798889984957,2
2025-11-02 14:00:00,70.76021726467891,0
2025-11-02 15:00:00,94.25905707587309,1
2025-11-02 16:00:00,116.60540054151978,2
2025-11-02 17:00:00,83.36343950590889,1
2025-11-02 18:00:00,80.99927114467242,0
2025-11-02 19:00:00,98.89541419113007,1
2025-11-02 20:00:00,72.6192092018284,0
2025-11-02 21:00:00,111.20470166469016,2
2025-11-02 22:00:00,103.09253113093524,1
2025-11-02 23:00:00,144.53766512228384,2
2025-11-03 00:00:00,80.22456830561919,0
2025-11-03 01:00:00,62.61346530931972,0
2025-11-03 02:00:00,112.01603417710513,2
2025-11-03 03:00:00,113.92937644460521,2
2025-11-03 04:00:00,61.3747206116184,0
2025-11-03 05:00:00,113.5239560834429,2
2025-11-03 06:00:00,105.5260874407357,1
2025-11-03 07:00:00,117.65060699220152,2
2025-11-03 08:00:00,64.32545417977519,0
2025-11-03 09:00:00,125.09155218056418,2
2025-11-03 10:00:00,56.51633421543195,0
2025-11-03 11:00:00,91.50633697399233,1
2025-11-03 12:00:00,77.17852168024015,0
2025-11-03 13:00:00,119.58720823959877,2
2025-11-03 14:00:00,69.15472807510713,0
2025-11-03 15:00:00,112.27849271722809,2
2025-11-03 16:00:00,57.37467816662193,0
2025-11-03 17:00:00,68.5691911758578,0
2025-11-03 18:00:00,96.28934395318151,1
2025-11-03 19:00:00,110.63099684507179,2
2025-11-03 20:00:00,114.26350815099057,2
2025-11-03 21:00:00,105.88151072209148,1
2025-11-03 22:00:00,82.46876010070935,1
2025-11-03 23:00:00,123.7755375735309,2
2025-11-04 00:00:00,90.96682941556239,1
2025-11-04 01:00:00,78.41142641750521,0
2025-11-04 02:00:00,82.61454984918674,1
2025-11-04 03:00:00,102.9755577146752,1
2025-11-04 04:00:00,101.17872462100969,1
2025-11-04 05:00:00,92.28442881087024,1
2025-11-04 06:00:00,89.83311018248544,1
2025-11-04 07:00:00,87.79979728871311,1
2025-11-04 08:00:00,70.12850037999482,0
2025-11-04 09:00:00,123.37038907833848,2
2025-11-04 10:00:00,128.24703894527474,2
2025-11-04 11:00:00,125.85868381898159,2
2025-11-04 12:00:00,73.5347247991912,0
2025-11-04 13:00:00,99.23966718824116,1
2025-11-04 14:00:00,110.60737279131553,2
2025-11-04 15:00:00,90.98357303737862,1
2025-11-04 16:00:00,90.86831085031274,1
2025-11-04 17:00:00,84.3652402270665,1
2025-11-04 18:00:00,107.23039081687293,2
2025-11-04 19:00:00,137.0976006029359,2
2025-11-04 20:00:00,110.32235010058207,2
2025-11-04 21:00:00,142.35280199450395,2
2025-11-04 22:00:00,87.22627036912267,1
2025-11-04 23:00:00,150.86574175384663,2
2025-11-05 00:00:00,115.54488399488378,2
2025-11-05 01:00:00,104.93446331410043,1
2025-11-05 02:00:00,142.57585897315187,2
2025-11-05 03:00:00,73.03432707820038,0
2025-11-05 04:00:00,102.71126095501063,1
2025-11-05 05:00:00,109.53968065870512,2
2025-11-05 06:00:00,107.87385454120144,2
2025-11-05 07:00:00,108.88529617222021,2
2025-11-05 08:00:00,96.54265284156739,1
2025-11-05 09:00:00,78.3378929922599,0
2025-11-05 10:00:00,97.39259425116651,1
2025-11-05 11:00:00,126.07478944610372,2
2025-11-05 12:00:00,102.09387843514494,1
2025-11-05 13:00:00,90.02276418957534,1
2025-11-05 14:00:00,80.06124121977412,0
2025-11-05 15:00:00,73.66405078334887,0
2025-11-05 16:00:00,68.13733246127546,0
2025-11-05 17:00:00,103.39580495234902,1
2025-11-05 18:00:00,76.46367306839086,0
2025-11-05 19:00:00,115.84051532799006,2
2025-11-05 20:00:00,121.04690947454058,2
2025-11-05 21:00:00,138.48612122293565,2
2025-11-05 22:00:00,113.73604327049755,2
2025-11-05 23:00:00,157.7138480185067,2
2025-11-06 00:00:00,110.55764161156571,2
2025-11-06 01:00:00,97.67613195776656,1
2025-11-06 02:00:00,95.4641190437517,1
2025-11-06 03:00:00,79.17269021296268,0
2025-11-06 04:00:00,94.15443005799631,1
2025-11-06 05:00:00,107.96802924674496,2
2025-11-06 06:00:00,65.21663306819426,0
2025-11-06 07:00:00,74.51820864023131,0
2025-11-06 08:00:00,137.31854370568664,2
2025-11-06 09:00:00,61.466440132000955,0
2025-11-06 10:00:00,120.29423580918154,2
2025-11-06 11:00:00,122.91273315664583,2
2025-11-06 12:00:00,82.1335399283621,1
2025-11-06 13:00:00,105.48866159469294,1
2025-11-06 14:00:00,110.97943568558196,2
2025-11-06 15:00:00,67.40026229534617,0
2025-11-06 16:00:00,71.92958561831803,0
2025-11-06 17:00:00,65.4886208148274,0
2025-11-06 18:00:00,92.85367512057702,1
2025-11-06 19:00:00,87.82598366542375,1
2025-11-06 20:00:00,110.5260802752987,2
2025-11-06 21:00:00,107.4264274405709,2
2025-11-06 22:00:00,82.23491209869086,1
2025-11-06 23:00:00,111.3980663198463,2
2025-11-07 00:00:00,71.32002798622119,0
2025-11-07 01:00:00,146.40103284516778,2
2025-11-07 02:00:00,128.37937290369362,2
2025-11-07 03:00:00,49.718135722324604,0
2025-11-07 04:00:00,81.19547949240592,0
2025-11-07 05:00:00,124.597724783388,2
2025-11-07 06:00:00,138.54711045286683,2
2025-11-07 07:00:00,85.83252372280639,1
2025-11-07 08:00:00,114.07474685588848,2
2025-11-07 09:00:00,109.6628874738678,2
2025-11-07 10:00:00,116.10478259970756,2
2025-11-07 11:00:00,125.26453028602019,2
2025-11-07 12:00:00,99.12479856477785,1
2025-11-07 13:00:00,71.4771735968221,0
2025-11-07 14:00:00,80.09467875207372,0
2025-11-07 15:00:00,75.71057751905829,0
2025-11-07 16:00:00,135.38079735123952,2
2025-11-07 17:00:00,81.34150876409173,1
2025-11-07 18:00:00,98.6104991791577,1
2025-11-07 19:00:00,86.02248549042318,1
2025-11-07 20:00:00,71.86610138407556,0
2025-11-07 21:00:00,77.05453283390497,0
2025-11-07 22:00:00,78.65179925350402,0
2025-11-07 23:00:00,57.06726692938478,0
2025-11-08 00:00:00,41.03074056939827,0
2025-11-08 01:00:00,152.58452128696229,2
2025-11-08 02:00:00,88.56094553952522,1
2025-11-08 03:00:00,82.29626056169243,1
2025-11-08 04:00:00,113.62538568393587,2
2025-11-08 05:00:00,70.12064108785673,0
2025-11-08 06:00:00,94.33149040980713,1
2025-11-08 07:00:00,102.45756393244022,1
2025-11-08 08:00:00,99.57115133291688,1
2025-11-08 09:00:00,110.78340125145154,2
2025-11-08 10:00:00,90.38916054636469,1
2025-11-08 11:00:00,57.452478910216264,0
2025-11-08 12:00:00,77.10348015694322,0
2025-11-08 13:00:00,104.59130088756714,1
2025-11-08 14:00:00,92.25582014163307,1
2025-11-08 15:00:00,74.93471324549338,0
2025-11-08 16:00:00,74.0748357906886,0
2025-11-08 17:00:00,97.62979692607935,1
2025-11-08 18:00:00,72.98989523834966,0
2025-11-08 19:00:00,82.19206235911948,1
2025-11-08 20:00:00,73.83526973426503,0
2025-11-08 21:00:00,107.71522341325608,2
2025-11-08 22:00:00,95.67618620574171,1
2025-11-08 23:00:00,111.24280214275055,2
2025-11-09 00:00:00,70.31660692496429,0
2025-11-09 01:00:00,56.7423769081459,0
2025-11-09 02:00:00,112.00303261277276,2
2025-11-09 03:00:00,119.42498589887248,2
2025-11-09 04:00:00,91.71237980657632,1
2025-11-09 05:00:00,112.11480249032934,2
2025-11-09 06:00:00,110.88336682016349,2
2025-11-09 07:00:00,58.396831523376854,0
2025-11-09 08:00:00,162.94418989557659,2
2025-11-09 09:00:00,98.76486429431134,1
2025-11-09 10:00:00,116.74950358415411,2
2025-11-09 11:00:00,108.92057463959303,2
2025-11-09 12:00:00,110.30402587497142,2
2025-11-09 13:00:00,105.8668947493047,1
2025-11-09 14:00:00,98.0177913020167,1
2025-11-09 15:00:00,106.33095284604677,1
2025-11-09 16:00:00,83.9838042624534,1
2025-11-09 17:00:00,98.44706106975303,1
2025-11-09 18:00:00,96.83487054646473,1
2025-11-09 19:00:00,81.14027217936328,0
2025-11-09 20:00:00,108.95261860498185,2
2025-11-09 21:00:00,107.4886372726754,2
2025-11-09 22:00:00,81.54295937856119,1
2025-11-09 23:00:00,64.2358820114227,0
2025-11-10 00:00:00,60.65190290515957,0
2025-11-10 01:00:00,75.21949246698695,0
2025-11-10 02:00:00,67.83673155065087,0
2025-11-10 03:00:00,106.65866789456287,2
2025-11-10 04:00:00,75.51527653953153,0
2025-11-10 05:00:00,74.18420897226659,0
2025-11-10 06:00:00,71.2612334980706,0
2025-11-10 07:00:00,74.25565687269997,0
2025-11-10 08:00:00,79.37552527493128,0
2025-11-10 09:00:00,77.64351064466837,0
2025-11-10 10:00:00,102.39383747727912,1
2025-11-10 11:00:00,111.70153148575466,2
2025-11-10 12:00:00,125.94446351078753,2
2025-11-10 13:00:00,74.7630950883471,0
2025-11-10 14:00:00,145.23978694936565,2
2025-11-10 15:00:00,76.59166373645915,0
2025-11-10 16:00:00,100.55948740025764,1
2025-11-10 17:00:00,97.25670258638274,1
2025-11-10 18:00:00,80.43823696562487,0
2025-11-10 19:00:00,102.40054318761352,1
2025-11-10 20:00:00,123.03292529238455,2
2025-11-10 21:00:00,109.40239087194597,2
2025-11-10 22:00:00,92.88120551367612,1
2025-11-10 23:00:00,78.03769301422832,0
2025-11-11 00:00:00,91.81676150171648,1
2025-11-11 01:00:00,89.16655102152835,1
2025-11-11 02:00:00,59.679995525221194,0
2025-11-11 03:00:00,64.52171808356395,0
2025-11-11 04:00:00,111.92941802560017,2
2025-11-11 05:00:00,111.1685636268585,2
2025-11-11 06:00:00,106.88983325975587,2
2025-11-11 07:00:00,112.4968483252529,2
2025-11-11 08:00:00,81.37560398645276,1
2025-11-11 09:00:00,145.14334410226994,2
2025-11-11 10:00:00,88.15653066686968,1
2025-11-11 11:00:00,80.61864041986503,0
2025-11-11 12:00:00,96.17955702193123,1
2025-11-11 13:00:00,135.01826317037725,2
2025-11-11 14:00:00,109.14390137763328,2
2025-11-11 15:00:00,78.33383139122934,0
