shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30041111,-1.285223,36.846991,14
30041111,-1.285186,36.847318,15
30041111,-1.282482,36.846771,16
30041111,-1.280487,36.84639,17
30041111,-1.280304,36.846369,18
30041111,-1.280095,36.846374,19
30041111,-1.28009,36.846294,20
30041111,-1.280031,36.846251,21
30041111,-1.279961,36.846251,22
30041111,-1.279902,36.846288,23
30041111,-1.27988,36.846353,24
30041111,-1.279886,36.846423,25
30041111,-1.279929,36.846476,26
30041111,-1.279795,36.847147,27
30041111,-1.279634,36.847946,28
30041111,-1.279183,36.850017,29
30041111,-1.279139,36.850224,30
30041111,-1.279047,36.850254,31
30041111,-1.277772,36.84999,32
30041111,-1.275675,36.849545,33
30041111,-1.270959,36.848584,34
30041111,-1.268304,36.848032,35
30041111,-1.266716,36.847715,36
30041111,-1.266603,36.84771,37
30041111,-1.266528,36.847715,38
30041111,-1.266491,36.84778,39
30041111,-1.266162,36.849201,40
30041111,-1.266162,36.849201,41
30041111,-1.265935,36.850643,42
30041111,-1.265917,36.851336,43
30041111,-1.265906,36.854201,44
30041111,-1.265869,36.857473,45
30041111,-1.265879,36.858482,46
30041111,-1.265774,36.858791,47
30041111,-1.265612,36.859039,48
30041111,-1.264907,36.859509,49
30041111,-1.264515,36.85984,50
30041111,-1.264238,36.860188,51
30041111,-1.264043,36.86055,52
30041111,-1.263921,36.860853,53
30041111,-1.263819,36.861179,54
30041111,-1.263004,36.863964,55
30041111,-1.262425,36.866047,56
30041111,-1.262054,36.86743,57
30041111,-1.261453,36.869598,58
30041111,-1.261459,36.870129,59
30041111,-1.261679,36.871657,60
30041111,-1.261759,36.872397,61
30041111,-1.261985,36.874044,62
30041111,-1.262555,36.877377,63
30041111,-1.262553,36.878394,64
30041111,-1.26243,36.87855,65
30041111,-1.262296,36.878706,66
30041111,-1.262172,36.878759,67
30041111,-1.262022,36.878856,68
30041111,-1.261953,36.878974,69
30041111,-1.261926,36.879103,70
30041111,-1.261974,36.879242,71
30041111,-1.262065,36.879365,72
30041111,-1.262162,36.879382,73
30041111,-1.262285,36.879564,74
30041111,-1.262344,36.879719,75
30041111,-1.26229,36.880605,76
30041111,-1.262151,36.881758,77
30041111,-1.261818,36.884462,78
30041111,-1.261416,36.886402,79
30041111,-1.261057,36.887847,80
30041111,-1.26086,36.888687,81
30041111,-1.260345,36.890232,82
30041111,-1.260113,36.890663,83
30041111,-1.258385,36.893023,84
30041111,-1.258187,36.893436,85
30041111,-1.257417,36.89571,86
30041111,-1.256835,36.897358,87
30041111,-1.256679,36.89783,88
30041111,-1.256384,36.897942,89
30041111,-1.25617,36.898066,90
30041111,-1.255992,36.898235,91
30041111,-1.25478,36.899643,92
30041111,-1.25419,36.900313,93
30041111,-1.252334,36.90254,94
30041111,-1.252136,36.902808,95
30041111,-1.25073,36.904895,96
30041111,-1.250317,36.905603,97
30041111,-1.24909,36.907349,98
30041111,-1.248445,36.908161,99
30041111,-1.248138,36.908337,100
30041111,-1.247813,36.908401,101
30041111,-1.246176,36.908403,102
30041111,-1.244985,36.908446,103
30046110,-1.261995,36.874022,1
30046110,-1.262113,36.874017,2
30046110,-1.262017,36.87347,3
30046110,-1.261799,36.87198,4
30046110,-1.261441,36.869965,5
30046110,-1.261453,36.869598,6
30046110,-1.262087,36.867381,7
30046110,-1.262387,36.866335,8
30046110,-1.262881,36.864442,9
30046110,-1.263382,36.86277,10
30046110,-1.263819,36.861179,11
30046110,-1.264043,36.86055,12
30046110,-1.264238,36.860188,13
30046110,-1.264515,36.85984,14
30046110,-1.264907,36.859509,15
30046110,-1.265612,36.859039,16
30046110,-1.265774,36.858791,17
30046110,-1.265886,36.858452,18
30046110,-1.265916,36.854441,19
30046110,-1.265938,36.851476,20
30046110,-1.265946,36.85043,21
30046110,-1.266169,36.849309,22
30046110,-1.266609,36.847109,23
30046110,-1.267113,36.844743,24
30046110,-1.267253,36.844041,25
30046110,-1.267435,36.843633,26
30046110,-1.268959,36.84193,27
30046110,-1.269093,36.841686,28
30046110,-1.269372,36.84035,29
30046110,-1.270015,36.837786,30
30046110,-1.270085,36.837394,31
30046110,-1.27033,36.836273,32
30046110,-1.270348,36.835989,33
30046110,-1.270294,36.835533,34
30046110,-1.269994,36.834497,35
30046110,-1.26957,36.833038,36
30046110,-1.269613,36.832808,37
30046110,-1.269318,36.832534,38
30046110,-1.269243,36.832395,39
30046110,-1.269935,36.831263,40
30046110,-1.270997,36.829492,41
30046110,-1.272177,36.827599,42
30046110,-1.274071,36.825083,43
30046110,-1.274401,36.824615,44
30046110,-1.275283,36.823554,45
30046110,-1.27561,36.823302,46
30046110,-1.276656,36.822819,47
30046110,-1.27693,36.822487,48
30046110,-1.277139,36.822041,49
30046110,-1.277304,36.821709,50
30046110,-1.277492,36.82151,51
30046110,-1.277822,36.821342,52
30046110,-1.279468,36.821247,53
30046110,-1.27993,36.821365,54
30046110,-1.280391,36.82164,55
30046110,-1.281037,36.822353,56
30046110,-1.281037,36.822353,57
30046110,-1.281019,36.822552,58
30046110,-1.281116,36.82275,59
30046110,-1.281216,36.822873,60
30046110,-1.281372,36.822932,61
30046110,-1.281495,36.822937,62
30046110,-1.281587,36.822884,63
30046110,-1.2818,36.822948,64
30046110,-1.281915,36.823063,65
30046110,-1.284202,36.825943,66
30046110,-1.286194,36.826912,67
30046110,-1.285927,36.827461,68
30046111,-1.28591,36.82747,1
30046111,-1.284091,36.831129,2
30046111,-1.281565,36.831944,3
30046111,-1.28098,36.832051,4
30046111,-1.280776,36.832001,5
30046111,-1.280466,36.831978,6
30046111,-1.280376,36.8321,7
30046111,-1.280358,36.832321,8
30046111,-1.280406,36.83242,9
30046111,-1.279813,36.832964,10
30046111,-1.279441,36.833323,11
30046111,-1.279219,36.833508,12
30046111,-1.278872,36.833661,13
30046111,-1.278271,36.833805,14
30046111,-1.277444,36.834007,15
30046111,-1.275669,36.834653,16
30046111,-1.273137,36.835635,17
30046111,-1.271013,36.836455,18
30046111,-1.270632,36.836573,19
30046111,-1.270326,36.836568,20
30046111,-1.27007,36.837566,21
30046111,-1.269913,36.838236,22
30046111,-1.269286,36.840838,23
30046111,-1.268959,36.84193,24
30046111,-1.267574,36.843397,25
30046111,-1.26736,36.843697,26
30046111,-1.267269,36.84395,27
30046111,-1.267113,36.844717,28
30046111,-1.26692,36.845468,29
30046111,-1.266475,36.847683,30
30046111,-1.26621,36.849057,31
30046111,-1.265946,36.85043,32
30046111,-1.265938,36.85139,33
30046111,-1.265916,36.854441,34
30046111,-1.265901,36.856685,35
30046111,-1.265869,36.85743,36
30046111,-1.265863,36.85846,37
30046111,-1.265756,36.858777,38
30046111,-1.265552,36.85904,39
30046111,-1.264907,36.859509,40
30046111,-1.264515,36.85984,41
30046111,-1.264238,36.860188,42
30046111,-1.264043,36.86055,43
30046111,-1.263931,36.860864,44
30046111,-1.26302,36.863959,45
30046111,-1.262441,36.866019,46
30046111,-1.262001,36.867521,47
30046111,-1.261453,36.869598,48
30046111,-1.261441,36.869965,49
30046111,-1.261711,36.871662,50
30046111,-1.261797,36.87237,51
30046111,-1.262033,36.874012,52
3011C110,-1.265061,36.838593,1
3011C110,-1.265061,36.838593,2
3011C110,-1.265061,36.838593,3
3011C110,-1.26663,36.836571,4
3011C110,-1.26663,36.836571,5
3011C110,-1.26663,36.836571,6
3011C110,-1.267639,36.836113,7
3011C110,-1.267639,36.836113,8
3011C110,-1.267639,36.836113,9
3011C110,-1.268082,36.835491,10
3011C110,-1.268082,36.835491,11
3011C110,-1.268082,36.835491,12
3011C110,-1.268082,36.835491,13
3011C110,-1.268082,36.835491,14
3011C110,-1.268082,36.835491,15
3011C110,-1.269366,36.836348,16
3011C110,-1.269844,36.836606,17
3011C110,-1.269999,36.836665,18
3011C110,-1.270235,36.836691,19
3011C110,-1.270348,36.836262,20
3011C110,-1.270348,36.835903,21
3011C110,-1.270294,36.835576,22
3011C110,-1.269522,36.832915,23
3011C110,-1.269447,36.832695,24
3011C110,-1.269296,36.832486,25
3011C110,-1.269291,36.832389,26
3011C110,-1.269983,36.831161,27
3011C110,-1.272102,36.827679,28
3011C110,-1.27362,36.825721,29
3011C110,-1.274591,36.82438,30
3011C110,-1.275342,36.823388,31
3011C110,-1.275546,36.823216,32
3011C110,-1.276131,36.823007,33
3011C110,-1.27656,36.822776,34
3011C110,-1.276705,36.822669,35
3011C110,-1.276871,36.822481,36
3011C110,-1.277273,36.821832,37
3011C110,-1.277558,36.821462,38
3011C110,-1.277928,36.821285,39
3011C110,-1.279468,36.821247,40
3011C110,-1.279746,36.821269,41
3011C110,-1.28002,36.821328,42
3011C110,-1.280358,36.821558,43
3011C110,-1.280991,36.822267,44
3011C110,-1.28105,36.822487,45
3011C110,-1.281157,36.822733,46
3011C110,-1.281291,36.822921,47
3011C110,-1.281441,36.822953,48
3011C110,-1.281581,36.8229,49
3011C110,-1.281683,36.82276,50
3011C110,-1.281796,36.822867,51
3011C110,-1.283169,36.824563,52
3011C110,-1.28253,36.82511,53
3011C111,-1.282459,36.825275,1
3011C111,-1.282595,36.825158,2
3011C111,-1.281553,36.825909,3
3011C111,-1.281425,36.8257,4
3011C111,-1.281393,36.825534,5
3011C111,-1.281366,36.823468,6
3011C111,-1.281468,36.82298,7
3011C111,-1.281581,36.822937,8
3011C111,-1.281645,36.822883,9
3011C111,-1.281677,36.82276,10
3011C111,-1.281592,36.82254,11
3011C111,-1.281452,36.822363,12
3011C111,-1.281286,36.822299,13
3011C111,-1.281055,36.822234,14
3011C111,-1.28098,36.822106,15
3011C111,-1.280529,36.82158,16
3011C111,-1.280218,36.821322,17
3011C111,-1.279945,36.821194,18
3011C111,-1.279634,36.821145,19
3011C111,-1.27801,36.821224,20
3011C111,-1.277665,36.821322,21
3011C111,-1.277445,36.821457,22
3011C111,-1.277263,36.82165,23
3011C111,-1.276722,36.822529,24
3011C111,-1.276485,36.822728,25
3011C111,-1.27561,36.823082,26
3011C111,-1.275385,36.823232,27
3011C111,-1.275111,36.823463,28
3011C111,-1.274666,36.824053,29
3011C111,-1.271894,36.827785,30
3011C111,-1.271549,36.828334,31
3011C111,-1.26949,36.831681,32
3011C111,-1.269016,36.832413,33
3011C111,-1.268787,36.832727,34
3011C111,-1.268624,36.832882,35
3011C111,-1.26782,36.833532,36
3011C111,-1.267015,36.834183,37
3011C111,-1.266298,36.834707,38
3011C111,-1.266019,36.834943,39
3011C111,-1.265574,36.83535,40
3011C111,-1.264946,36.836005,41
3011C111,-1.264345,36.836729,42
3011C111,-1.263734,36.837603,43
3011C111,-1.263331,36.838242,44
3011C111,-1.262725,36.839304,45
3011C111,-1.262634,36.839438,46
3011C111,-1.262226,36.839814,47
3011C111,-1.262087,36.83984,48
3011C111,-1.261979,36.83984,49
3011C111,-1.261877,36.839862,50
3011C111,-1.261808,36.839937,51
3011C111,-1.261786,36.840044,52
3011C111,-1.261824,36.840141,53
3011C111,-1.261904,36.840211,54
3011C111,-1.262022,36.840211,55
3011C111,-1.262097,36.840184,56
3011C111,-1.262494,36.840495,57
3011C111,-1.262521,36.84057,58
3011C111,-1.262596,36.840597,59
3011C111,-1.262655,36.84057,60
3011C111,-1.262693,36.840495,61
3011C111,-1.262779,36.840377,62
3011C111,-1.263036,36.839497,63
3011C111,-1.263272,36.839063,64
3011C111,-1.263476,36.838768,65
3011C111,-1.264345,36.83733,66
3011C111,-1.264485,36.837319,67
3011C111,-1.26457,36.837389,68
3011C111,-1.265059,36.838526,69
3017A110,-1.262215,36.919577,1
3017A110,-1.262065,36.919636,2
3017A110,-1.262902,36.920789,3
3017A110,-1.263465,36.922104,4
3017A110,-1.263819,36.922903,5
3017A110,-1.26397,36.923182,6
3017A110,-1.264331,36.923435,7
3017A110,-1.264595,36.923477,8
3017A110,-1.26489,36.923435,9
3017A110,-1.26537,36.923193,10
3017A110,-1.266416,36.922592,11
3017A110,-1.266974,36.922367,12
3017A110,-1.267805,36.922152,13
3017A110,-1.268529,36.9219,14
3017A110,-1.269098,36.921594,15
3017A110,-1.268615,36.920511,16
3017A110,-1.26987,36.920028,17
3017A110,-1.270324,36.919819,18
3017A110,-1.27065,36.919632,19
3017A110,-1.27134,36.919073,20
3017A110,-1.271855,36.918735,21
3017A110,-1.272537,36.918386,22
3017A110,-1.2731,36.918166,23
3017A110,-1.273711,36.918,24
3017A110,-1.274307,36.917823,25
3017A110,-1.27507,36.917587,26
3017A110,-1.27538,36.917423,27
3017A110,-1.275689,36.917259,28
3017A110,-1.276324,36.91675,29
3017A110,-1.277322,36.915929,30
3017A110,-1.277716,36.915657,31
3017A110,-1.278357,36.915457,32
3017A110,-1.279204,36.915355,33
3017A110,-1.279902,36.915264,34
3017A110,-1.280987,36.914944,35
3017A110,-1.281517,36.914679,36
3017A110,-1.28113,36.913762,37
3017A110,-1.280782,36.912909,38
3017A110,-1.280358,36.911514,39
3017A110,-1.280041,36.91093,40
3017A110,-1.278931,36.909583,41
3017A110,-1.278411,36.908526,42
3017A110,-1.278123,36.908009,43
3017A110,-1.278123,36.908009,44
3017A110,-1.278454,36.907711,45
3017A110,-1.279017,36.907094,46
3017A110,-1.279956,36.906059,47
3017A110,-1.281063,36.905548,48
3017A110,-1.281399,36.905308,49
3017A110,-1.281497,36.905231,50
3017A110,-1.282013,36.904354,51
3017A110,-1.28285,36.902756,52
3017A110,-1.28285,36.902756,53
3017A110,-1.282968,36.902771,54
3017A110,-1.283067,36.902687,55
3017A110,-1.283076,36.902569,56
3017A110,-1.28301,36.902489,57
3017A110,-1.28288,36.90247,58
3017A110,-1.282787,36.902534,59
3017A110,-1.280508,36.901365,60
3017A110,-1.280052,36.901118,61
3017A110,-1.279773,36.900968,62
3017A110,-1.278235,36.900181,63
3017A110,-1.278235,36.900181,64
3017A110,-1.279301,36.898109,65
3017A110,-1.279703,36.897342,66
3017A110,-1.279927,36.896885,67
3017A110,-1.28017,36.89629,68
3017A110,-1.280218,36.896172,69
3017A110,-1.278491,36.895705,70
3017A110,-1.278217,36.895523,71
3017A110,-1.278067,36.895244,72
3017A110,-1.277568,36.893941,73
3017A110,-1.277552,36.893597,74
3017A110,-1.277853,36.892406,75
3017A110,-1.278212,36.890985,76
3017A110,-1.278652,36.88922,77
3017A110,-1.278234,36.889075,78
3017A110,-1.276914,36.887857,79
3017A110,-1.276498,36.887505,80
3017A110,-1.276104,36.887337,81
3017A110,-1.275959,36.88731,82
3017A110,-1.275877,36.887283,83
3017A110,-1.275877,36.887283,84
3017A110,-1.276135,36.886562,85
3017A110,-1.276431,36.886087,86
3017A110,-1.276764,36.885615,87
3017A110,-1.278148,36.884296,88
3017A110,-1.278325,36.884032,89
3017A110,-1.278437,36.883737,90
3017A110,-1.278518,36.883399,91
3017A110,-1.278652,36.883056,92
3017A110,-1.278781,36.882895,93
3017A110,-1.278867,36.88275,94
3017A110,-1.278936,36.882606,95
3017A110,-1.278926,36.882364,96
3017A110,-1.278845,36.882327,97
3017A110,-1.278743,36.882273,98
3017A110,-1.278657,36.882235,99
3017A110,-1.278475,36.882246,100
3017A110,-1.278217,36.8823,101
3017A110,-1.277858,36.882278,102
3017A110,-1.276361,36.882085,103
3017A110,-1.274988,36.881887,104
3017A110,-1.273111,36.881441,105
3017A110,-1.270503,36.880766,106
3017A110,-1.268712,36.88032,107
3017A110,-1.266357,36.879736,108
3017A110,-1.263975,36.879194,109
3017A110,-1.263358,36.879081,110
3017A110,-1.263052,36.879027,111
3017A110,-1.262816,36.878915,112
3017A110,-1.262744,36.878808,113
3017A110,-1.262671,36.8787,114
3017A110,-1.262618,36.878513,115
3017A110,-1.262575,36.878201,116
3017A110,-1.262591,36.877381,117
3017A110,-1.262344,36.875541,118
3017A110,-1.261995,36.873572,119
3017A110,-1.261486,36.870015,120
3017A110,-1.261453,36.869598,121
3017A110,-1.262049,36.867387,122
3017A110,-1.26206,36.867365,123
3017A110,-1.262349,36.866346,124
3017A110,-1.262484,36.865987,125
3017A110,-1.263819,36.861179,126
3017A110,-1.264043,36.86055,127
3017A110,-1.264238,36.860188,128
3017A110,-1.264515,36.85984,129
3017A110,-1.264907,36.859509,130
3017A110,-1.265612,36.859039,131
3017A110,-1.265774,36.858791,132
3017A110,-1.265917,36.858471,133
3017A110,-1.265954,36.852865,134
3017A110,-1.265981,36.850939,135
3017A110,-1.266008,36.850194,136
3017A110,-1.266196,36.849314,137
3017A110,-1.266223,36.849228,138
3017A110,-1.269211,36.849797,139
3017A110,-1.272209,36.850441,140
3017A110,-1.272097,36.850505,141
3017A111,-1.272258,36.850483,1
3017A111,-1.267987,36.849555,2
3017A111,-1.266217,36.849212,3
3017A111,-1.265997,36.850253,4
3017A111,-1.265981,36.851331,5
3017A111,-1.265949,36.855016,6
3017A111,-1.265922,36.85742,7
3017A111,-1.265886,36.858452,8
3017A111,-1.265774,36.858791,9
3017A111,-1.265531,36.85904,10
3017A111,-1.264907,36.859509,11
3017A111,-1.264515,36.85984,12
3017A111,-1.264238,36.860188,13
3017A111,-1.264043,36.86055,14
3017A111,-1.263819,36.861179,15
3017A111,-1.26302,36.863959,16
3017A111,-1.262425,36.866047,17
3017A111,-1.262081,36.867387,18
3017A111,-1.261453,36.869598,19
3017A111,-1.261459,36.870129,20
3017A111,-1.261684,36.871678,21
3017A111,-1.261797,36.872397,22
3017A111,-1.262028,36.873808,23
3017A111,-1.262156,36.874666,24
3017A111,-1.262435,36.876254,25
3017A111,-1.262564,36.877429,26
3017A111,-1.262543,36.878346,27
3017A111,-1.262451,36.878523,28
3017A111,-1.262226,36.878738,29
3017A111,-1.262103,36.87884,30
3017A111,-1.262028,36.878915,31
3017A111,-1.261958,36.87899,32
3017A111,-1.261979,36.879151,33
3017A111,-1.262044,36.879296,34
3017A111,-1.262264,36.87936,35
3017A111,-1.262403,36.879376,36
3017A111,-1.262559,36.879376,37
3017A111,-1.262768,36.879339,38
3017A111,-1.263058,36.87936,39
3017A111,-1.263524,36.879424,40
3017A111,-1.264007,36.879516,41
3017A111,-1.26684,36.880181,42
3017A111,-1.26898,36.880712,43
3017A111,-1.269119,36.880841,44
3017A111,-1.269291,36.881012,45
3017A111,-1.269398,36.881045,46
3017A111,-1.269484,36.881023,47
3017A111,-1.269549,36.880975,48
3017A111,-1.269624,36.880884,49
3017A111,-1.271764,36.881425,50
3017A111,-1.272338,36.881592,51
3017A111,-1.274189,36.88208,52
3017A111,-1.277741,36.882641,53
3017A111,-1.277992,36.882691,54
3017A111,-1.27818,36.882793,55
3017A111,-1.278298,36.882944,56
3017A111,-1.278362,36.883099,57
3017A111,-1.278378,36.883196,58
3017A111,-1.278385,36.883766,59
3017A111,-1.278362,36.883931,60
3017A111,-1.27833,36.883984,61
3017A111,-1.278148,36.884296,62
3017A111,-1.277241,36.885148,63
3017A111,-1.276542,36.885902,64
3017A111,-1.276135,36.886562,65
3017A111,-1.275877,36.887283,66
3017A111,-1.275877,36.887283,67
3017A111,-1.275997,36.887321,68
3017A111,-1.276498,36.887505,69
3017A111,-1.277166,36.888093,70
3017A111,-1.277654,36.888592,71
3017A111,-1.278103,36.889019,72
3017A111,-1.278421,36.889166,73
3017A111,-1.278616,36.889198,74
3017A111,-1.278616,36.889198,75
3017A111,-1.278335,36.890379,76
3017A111,-1.277949,36.891881,77
3017A111,-1.277684,36.892929,78
3017A111,-1.277547,36.893409,79
3017A111,-1.277522,36.893909,80
3017A111,-1.278018,36.895233,81
3017A111,-1.278237,36.895603,82
3017A111,-1.278359,36.895691,83
3017A111,-1.28019,36.896156,84
3017A111,-1.28019,36.896156,85
3017A111,-1.280159,36.89622,86
3017A111,-1.279927,36.896885,87
3017A111,-1.27921,36.898211,88
3017A111,-1.27884,36.899005,89
3017A111,-1.278534,36.899627,90
3017A111,-1.278235,36.900181,91
3017A111,-1.278235,36.900181,92
3017A111,-1.278357,36.900238,93
3017A111,-1.279972,36.901124,94
3017A111,-1.280052,36.901166,95
3017A111,-1.280749,36.901483,96
3017A111,-1.282787,36.902534,97
3017A111,-1.282787,36.902534,98
3017A111,-1.28278,36.902683,99
3017A111,-1.28285,36.902756,100
3017A111,-1.28162,36.905056,101
3017A111,-1.281312,36.905403,102
3017A111,-1.280894,36.905624,103
3017A111,-1.279854,36.906107,104
3017A111,-1.279086,36.90704,105
3017A111,-1.278185,36.907942,106
3017A111,-1.277778,36.908146,107
3017A111,-1.276458,36.908607,108
3017A111,-1.276147,36.908934,109
3017A111,-1.274983,36.910184,110
3017A111,-1.274704,36.910436,111
3017A111,-1.27436,36.910602,112
3017A111,-1.273695,36.910785,113
3017A111,-1.273293,36.910908,114
3017A111,-1.273031,36.911045,115
3017A111,-1.272733,36.911236,116
3017A111,-1.272606,36.911343,117
3017A111,-1.270626,36.91309,118
3017A111,-1.269044,36.913542,119
3017A111,-1.268744,36.913762,120
3017A111,-1.2678,36.914701,121
3017A111,-1.266807,36.915709,122
3017A111,-1.266405,36.91601,123
3017A111,-1.265922,36.916203,124
3017A111,-1.265429,36.916385,125
3017A111,-1.264903,36.916541,126
3017A111,-1.264568,36.916927,127
3017A111,-1.263544,36.91827,128
3017A111,-1.263053,36.918755,129
3017A111,-1.262092,36.919443,130
3017A111,-1.26221,36.919561,131
3018C110,-1.272263,36.850478,1
3018C110,-1.269082,36.849775,2
3018C110,-1.266153,36.849207,3
3018C110,-1.265944,36.850231,4
3018C110,-1.265928,36.851326,5
3018C110,-1.265879,36.857414,6
3018C110,-1.265886,36.858452,7
3018C110,-1.265886,36.858452,8
3018C110,-1.265774,36.858791,9
3018C110,-1.265774,36.858791,10
3018C110,-1.265612,36.859039,11
3018C110,-1.265612,36.859039,12
3018C110,-1.264907,36.859509,13
3018C110,-1.264907,36.859509,14
3018C110,-1.264515,36.85984,15
3018C110,-1.264515,36.85984,16
3018C110,-1.264238,36.860188,17
3018C110,-1.264238,36.860188,18
3018C110,-1.264043,36.86055,19
3018C110,-1.264043,36.86055,20
3018C110,-1.263819,36.861179,21
3018C110,-1.263819,36.861179,22
3018C110,-1.262425,36.866047,23
3018C110,-1.262425,36.866047,24
3018C110,-1.261453,36.869598,25
3018C110,-1.261453,36.869598,26
3018C110,-1.261459,36.870129,27
3018C110,-1.261459,36.870129,28
3018C110,-1.262419,36.876227,29
3018C110,-1.262555,36.877377,30
3018C110,-1.262555,36.877377,31
3018C110,-1.262537,36.878389,32
3018C110,-1.262414,36.878577,33
3018C110,-1.262231,36.87869,34
3018C110,-1.262006,36.878834,35
3018C110,-1.261899,36.879017,36
3018C110,-1.261926,36.879194,37
3018C110,-1.262028,36.879333,38
3018C110,-1.262135,36.879382,39
3018C110,-1.262301,36.879703,40
3018C110,-1.262185,36.881405,41
3018C110,-1.262185,36.881405,42
3018C110,-1.261816,36.884445,43
3018C110,-1.261816,36.884445,44
3018C110,-1.261416,36.886402,45
3018C110,-1.261416,36.886402,46
3018C110,-1.26086,36.888687,47
3018C110,-1.26086,36.888687,48
3018C110,-1.260345,36.890232,49
3018C110,-1.260345,36.890232,50
3018C110,-1.260064,36.890785,51
3018C110,-1.260064,36.890785,52
3018C110,-1.258342,36.893013,53
3018C110,-1.258144,36.893388,54
3018C110,-1.25694,36.897091,55
3018C110,-1.25694,36.897091,56
3018C110,-1.256514,36.898506,57
3018C110,-1.256514,36.898506,58
3018C110,-1.2564,36.899281,59
3018C110,-1.2564,36.899281,60
3018C110,-1.25642,36.899574,61
3018C110,-1.25642,36.899574,62
3018C110,-1.256674,36.900528,63
3018C110,-1.256674,36.900528,64
3018C110,-1.25707,36.901619,65
3018C110,-1.25707,36.901619,66
3018C110,-1.257587,36.902515,67
3018C110,-1.257587,36.902515,68
3018C110,-1.257666,36.90276,69
3018C110,-1.257666,36.90276,70
3018C110,-1.25764,36.902996,71
3018C110,-1.25764,36.902996,72
3018C110,-1.256659,36.905628,73
3018C110,-1.256659,36.905628,74
3018C110,-1.256636,36.905972,75
3018C110,-1.256636,36.905972,76
3018C110,-1.256793,36.907791,77
3018C110,-1.256793,36.907791,78
3018C110,-1.256249,36.908691,79
3018C110,-1.256249,36.908691,80
3018C110,-1.254901,36.909946,81
3018C110,-1.254901,36.909946,82
3018C110,-1.254594,36.910339,83
3018C110,-1.254594,36.910339,84
3018C110,-1.254501,36.910576,85
3018C110,-1.254501,36.910576,86
3018C110,-1.254453,36.911477,87
3018C110,-1.257762,36.911976,88
3018C110,-1.257762,36.911976,89
3018C110,-1.259573,36.91238,90
3018C110,-1.259573,36.91238,91
3018C110,-1.259573,36.91238,92
3018C110,-1.259573,36.91238,93
3018C110,-1.259932,36.911369,94
3018C110,-1.259932,36.911369,95
3018C110,-1.260263,36.910652,96
3018C110,-1.260263,36.910652,97
3018C110,-1.260892,36.909515,98
3018C110,-1.260892,36.909515,99
3018C110,-1.261803,36.908188,100
3018C110,-1.261803,36.908188,101
3018C110,-1.26266,36.907097,102
3018C110,-1.26266,36.907097,103
3018C110,-1.263738,36.90596,104
3018C110,-1.263738,36.90596,105
3018C110,-1.265455,36.904526,106
3018C110,-1.265455,36.904526,107
3018C110,-1.265455,36.904526,108
3018C110,-1.265455,36.904526,109
3018C110,-1.266818,36.906227,110
3018C110,-1.266818,36.906227,111
3018C110,-1.266818,36.906227,112
3018C110,-1.266818,36.906227,113
3018C110,-1.26513,36.907738,114
3018C110,-1.26513,36.907738,115
3018C110,-1.264404,36.908333,116
3018C110,-1.264345,36.908296,117
3018C110,-1.264265,36.908301,118
3018C110,-1.264227,36.908376,119
3018C110,-1.264232,36.908462,120
3018C110,-1.264302,36.9085,121
3018C110,-1.264372,36.9085,122
3018C110,-1.266,36.910103,123
3018C110,-1.266,36.910103,124
3018C110,-1.26625,36.910667,125
3018C110,-1.26625,36.910667,126
3018C110,-1.266568,36.91098,127
3018C110,-1.266568,36.91098,128
3018C110,-1.266932,36.911327,129
3018C110,-1.266932,36.911327,130
3018C110,-1.267344,36.911499,131
3018C110,-1.267344,36.911499,132
3018C110,-1.268008,36.912048,133
3018C110,-1.268008,36.912048,134
3018C110,-1.268514,36.912621,135
3018C110,-1.268514,36.912621,136
3018C110,-1.26876,36.912998,137
3018C110,-1.26876,36.912998,138
3018C110,-1.269034,36.913609,139
3018C110,-1.269034,36.913609,140
3018C111,-1.269016,36.913631,1
3018C111,-1.269016,36.913631,2
3018C111,-1.268715,36.913841,3
3018C111,-1.268715,36.913841,4
3018C111,-1.266836,36.915752,5
3018C111,-1.266836,36.915752,6
3018C111,-1.266425,36.91608,7
3018C111,-1.266425,36.91608,8
3018C111,-1.266425,36.91608,9
3018C111,-1.266425,36.91608,10
3018C111,-1.266924,36.916973,11
3018C111,-1.266924,36.916973,12
3018C111,-1.267428,36.918411,13
3018C111,-1.267428,36.918411,14
3018C111,-1.267887,36.919327,15
3018C111,-1.267887,36.919327,16
3018C111,-1.268582,36.920532,17
3018C111,-1.268582,36.920532,18
3018C111,-1.268582,36.920532,19
3018C111,-1.268582,36.920532,20
3018C111,-1.269865,36.920006,21
3018C111,-1.270324,36.919819,22
3018C111,-1.270324,36.919819,23
3018C111,-1.27065,36.919632,24
3018C111,-1.27065,36.919632,25
3018C111,-1.271379,36.919052,26
3018C111,-1.271379,36.919052,27
3018C111,-1.272433,36.918404,28
3018C111,-1.272433,36.918404,29
3018C111,-1.27303,36.918247,30
3018C111,-1.274296,36.91785,31
3018C111,-1.27507,36.917587,32
3018C111,-1.27507,36.917587,33
3018C111,-1.275689,36.917259,34
3018C111,-1.275689,36.917259,35
3018C111,-1.276324,36.916766,36
3018C111,-1.277387,36.915821,37
3018C111,-1.277387,36.915821,38
3018C111,-1.277387,36.915821,39
3018C111,-1.277387,36.915821,40
3018C111,-1.276506,36.914501,41
3018C111,-1.276506,36.914501,42
3018C111,-1.27612,36.913408,43
